,link_id,roadname,start_lon,start_lat
1147,85538380,首都高速４号新宿線,139.74065755208332,35.678897569444445
1148,85538477,首都高速４号新宿線,139.73433376736108,35.678515625
1149,85538518,首都高速４号新宿線,139.73263888888889,35.679893663194434
1150,85538543,首都高速４号新宿線,139.73173828125,35.680770399305565
1151,85538632,首都高速４号新宿線,139.72641493055556,35.68120659722222
1152,85538665,首都高速４号新宿線,139.72486545138892,35.68054470486111
1153,85538690,首都高速４号新宿線,139.72364583333334,35.68000217013889
1154,85538723,首都高速４号新宿線,139.72161675347223,35.67962456597222
1155,85538748,首都高速４号新宿線,139.71998263888892,35.67979166666667
1156,85538773,首都高速４号新宿線,139.71877821180556,35.67991970486111
1157,85538822,首都高速４号新宿線,139.71552083333333,35.680418836805565
1158,85538847,首都高速４号新宿線,139.71424696180554,35.68060546875
1159,85538904,首都高速４号新宿線,139.71076822916666,35.68111979166667
1160,85539121,首都高速４号新宿線,139.69680772569444,35.68040798611111
1161,85539210,首都高速４号新宿線,139.69245876736107,35.681490885416665
1162,85539347,首都高速４号新宿線,139.68597439236112,35.680941840277775
1163,85539356,首都高速４号新宿線,139.68582248263888,35.68083984375
1164,85539389,首都高速４号新宿線,139.68427300347219,35.67994357638889
1165,85539478,首都高速４号新宿線,139.67930772569446,35.67788845486111
1166,85539503,首都高速４号新宿線,139.67792534722219,35.67748263888889
1167,85539888,首都高速４号新宿線,139.6530251736111,35.67057508680556
1168,85539945,首都高速４号新宿線,139.64957682291666,35.66990451388889
1169,85539954,首都高速４号新宿線,139.64915147569445,35.669635416666665
1170,85540027,首都高速４号新宿線,139.6451540798611,35.667977430555545
1171,85540284,首都高速４号新宿線,139.6282790798611,35.66990451388889
1172,85540341,首都高速４号新宿線,139.62463975694445,35.67054904513889
1173,85540406,首都高速４号新宿線,139.62177951388892,35.672842881944455
1174,85540415,首都高速４号新宿線,139.62151258680555,35.673092447916666
1175,85540488,首都高速４号新宿線,139.61790364583334,35.67570529513889
1176,85540652,首都高速４号新宿線,139.74096137152782,35.678995225694436
1177,85540701,首都高速４号新宿線,139.73784939236108,35.678760850694445
1178,85540718,首都高速４号新宿線,139.73699435763888,35.678741319444434
1179,85540799,首都高速４号新宿線,139.73272352430556,35.67990885416667
1180,85540824,首都高速４号新宿線,139.7317990451389,35.68083550347223
1181,85540913,首都高速４号新宿線,139.72634548611111,35.68125651041667
1182,85540946,首都高速４号新宿線,139.7248111979167,35.680616319444454
1183,85540971,首都高速４号新宿線,139.72359157986108,35.68007161458333
1184,85541004,首都高速４号新宿線,139.72162326388892,35.67970703125
1185,85541029,首都高速４号新宿線,139.71999782986111,35.679874131944445
1186,85541054,首都高速４号新宿線,139.71879340277778,35.68
1187,85541111,首都高速４号新宿線,139.71552083333333,35.680499131944444
1188,85541136,首都高速４号新宿線,139.71425347222223,35.68069661458333
1189,85541369,首都高速４号新宿線,139.69923394097222,35.68077907986111
1190,85541402,首都高速４号新宿線,139.69725694444443,35.68082899305556
1191,85541419,首都高速４号新宿線,139.69673828125,35.680514322916665
1192,85541532,首都高速４号新宿線,139.69155164930555,35.68305121527778
1193,85541581,首都高速４号新宿線,139.68901692708334,35.683016493055554
1194,85541646,首都高速４号新宿線,139.68593532986108,35.68101128472223
1195,85541655,首都高速４号新宿線,139.685859375,35.68096137152778
1196,85541688,首都高速４号新宿線,139.68427300347219,35.68004557291667
1197,85541745,首都高速４号新宿線,139.6809765625,35.678671875
1198,85541778,首都高速４号新宿線,139.679375,35.67806640625
1199,85542187,首都高速４号新宿線,139.6530251736111,35.67066623263889
1200,85542236,首都高速４号新宿線,139.65008029513888,35.670184461805555
1201,85542245,首都高速４号新宿線,139.65002821180556,35.67016927083333
1202,85542254,首都高速４号新宿線,139.64992838541667,35.670138888888886
1203,85542271,首都高速４号新宿線,139.64937934027782,35.66990451388889
1204,85542291,首都高速４号新宿線,139.64831163194444,35.66924262152778
1205,85542336,首都高速４号新宿線,139.64571831597223,35.66821614583333
1206,85542345,首都高速４号新宿線,139.64532769097218,35.66814019097223
1207,85542354,首都高速４号新宿線,139.64518446180554,35.66811414930555
1208,85542371,首都高速４号新宿線,139.6441775173611,35.668148871527784
1209,85542380,首都高速４号新宿線,139.64398654513892,35.668125
1210,85542397,首都高速４号新宿線,139.64324652777782,35.66797092013889
1211,85542414,首都高速４号新宿線,139.64246744791666,35.66770182291667
1212,85542423,首都高速４号新宿線,139.64182725694445,35.667615017361115
1213,85542624,首都高速４号新宿線,139.6287673611111,35.66990451388889
1214,85542753,首都高速４号新宿線,139.62177951388892,35.67300130208333
1215,85542762,首都高速４号新宿線,139.62163411458334,35.67314887152778
1216,85542843,首都高速４号新宿線,139.61801649305556,35.6758984375
1217,85547463,首都高速４号新宿線,139.64571831597223,35.66821614583333
1218,85547627,首都高速４号新宿線,139.64915147569445,35.669635416666665
1219,85547783,首都高速４号新宿線,139.64992838541667,35.670138888888886
1220,85547800,首都高速４号新宿線,139.64929470486112,35.66990451388889
1221,85547817,首都高速４号新宿線,139.64852430555555,35.669476996527784
1222,85547981,首都高速４号新宿線,139.6451540798611,35.667977430555545
1223,85548006,首都高速４号新宿線,139.64659505208334,35.66831814236111
1224,85548162,首都高速４号新宿線,139.64324652777782,35.66797092013889
1225,85548171,首都高速４号新宿線,139.64351345486108,35.66822482638889
1226,85548279,首都高速４号新宿線,139.64518446180554,35.66811414930555
1227,85548296,首都高速４号新宿線,139.64420789930554,35.667940538194436
1228,85572820,首都高速中央環状線,139.68776041666666,35.668537326388886
1229,85572893,首都高速中央環状線,139.6878125,35.66488498263889
1230,85572926,首都高速中央環状線,139.68769965277778,35.663359375
1231,85574551,首都高速中央環状線,139.7080881076389,35.74324652777778
1232,85574560,首都高速中央環状線,139.70795789930554,35.74293619791667
1233,85574625,首都高速中央環状線,139.70582899305555,35.740138888888886
1234,85574666,首都高速中央環状線,139.70427300347222,35.738530815972226
1235,85574707,首都高速中央環状線,139.70280164930554,35.737178819444445
1236,85574716,首都高速中央環状線,139.70256510416667,35.73697048611111
1237,85574821,首都高速中央環状線,139.6989322916667,35.73239800347222
1238,85574966,首都高速中央環状線,139.6949066840278,35.72523871527777
1239,85575031,首都高速中央環状線,139.69251085069445,35.72251085069445
1240,85575256,首都高速中央環状線,139.68513454861107,35.71156684027777
1241,85575297,首都高速中央環状線,139.68427083333333,35.709735243055555
1242,85575554,首都高速中央環状線,139.68257161458334,35.69574435763889
1243,85575651,首都高速中央環状線,139.68159505208334,35.69073567708333
1244,85575684,首都高速中央環状線,139.68194661458332,35.68916015625
1245,85575741,首都高速中央環状線,139.68427300347219,35.686764322916666
1246,85576006,首都高速中央環状線,139.68759982638892,35.673266059027775
1247,85576055,首都高速中央環状線,139.68763020833333,35.670611979166665
1248,85576072,首都高速中央環状線,139.68770616319443,35.66991102430556
1249,85576081,首都高速中央環状線,139.68770616319443,35.66990451388889
1250,85576090,首都高速中央環状線,139.68770616319443,35.66990017361111
1251,85576123,首都高速中央環状線,139.68776041666666,35.668537326388886
1252,85576364,首都高速中央環状線,139.69052083333332,35.656061197916664
1253,85576397,首都高速中央環状線,139.68978298611108,35.65444878472222
1254,85576470,首都高速中央環状線,139.68784505208333,35.65191623263889
1255,85576592,首都高速中央環状線,139.68795789930556,35.650390625
1256,85576609,首都高速中央環状線,139.68804253472223,35.65041232638889
1257,85576626,首都高速中央環状線,139.6879058159722,35.651545138888885
1258,85576774,首都高速中央環状線,139.68803385416666,35.66839409722222
1259,85576839,首都高速中央環状線,139.68788194444446,35.66488064236111
1260,85576963,首都高速中央環状線,139.70763671875,35.74228515625
1261,85577084,首都高速中央環状線,139.70274088541666,35.73704644097222
1262,85577157,首都高速中央環状線,139.69977213541668,35.733938802083344
1263,85577190,首都高速中央環状線,139.69904079861112,35.73239800347222
1264,85577207,首都高速中央環状線,139.6987890625,35.731875
1265,85577344,首都高速中央環状線,139.69501302083333,35.72521267361111
1266,85577409,首都高速中央環状線,139.6926171875,35.7224609375
1267,85577634,首都高速中央環状線,139.68524088541668,35.71156684027777
1268,85577675,首都高速中央環状線,139.68427083333333,35.7094921875
1269,85577908,首都高速中央環状線,139.68290581597222,35.696803385416665
1270,85578005,首都高速中央環状線,139.68186197916665,35.69157986111111
1271,85578022,首都高速中央環状線,139.68178602430555,35.69073567708333
1272,85578055,首都高速中央環状線,139.68198350694445,35.68947482638889
1273,85578063,首都高速中央環状線,139.68228081597223,35.68904730902778
1274,85578104,首都高速中央環状線,139.68427300347219,35.687078993055565
1275,85578369,首都高速中央環状線,139.68788845486108,35.67363715277778
1276,85578434,首都高速中央環状線,139.68792751736112,35.67038845486111
1277,85578451,首都高速中央環状線,139.68798828125,35.66990451388889
1278,85578484,首都高速中央環状線,139.68803385416666,35.66839409722222
1279,85578653,首都高速中央環状線,139.68964409722219,35.659453125
1280,85578750,首都高速３号渋谷線,139.68991102430556,35.6546484375
1281,85578823,首都高速３号渋谷線,139.68695095486112,35.65073784722223
1282,85578832,首都高速３号渋谷線,139.6869900173611,35.65069661458333
1283,85578905,首都高速３号渋谷線,139.68770616319443,35.651616753472226
1284,85578921,首都高速３号渋谷線,139.68696614583334,35.651484375
1285,85578954,首都高速３号渋谷線,139.68782118055555,35.6503515625
1286,85578963,首都高速３号渋谷線,139.68805772569445,35.65038628472223
1287,85578972,首都高速３号渋谷線,139.68837022569446,35.65067708333333
1288,85578989,首都高速３号渋谷線,139.68833333333333,35.65093967013889
1289,85579037,首都高速３号渋谷線,139.68638671875,35.651490885416656
1290,85579153,首都高速３号渋谷線,139.69064453125,35.65312717013889
1291,85579226,首都高速３号渋谷線,139.68838541666668,35.650987413194436
1292,85581696,首都高速３号渋谷線,139.70541232638888,35.65827907986111
1293,85581828,首都高速３号渋谷線,139.69747178819443,35.656200086805555
1294,85581987,首都高速３号渋谷線,139.69639539930554,35.65605251736111
1295,85582020,首都高速３号渋谷線,139.69478732638888,35.655629340277784
1296,85590086,首都高速中央環状線,139.684296875,35.650625
1297,85590123,首都高速中央環状線,139.68607421875,35.65138237847222
1298,85590151,首都高速中央環状線,139.68798177083335,35.65136284722223
1299,85597792,首都高速３号渋谷線,139.73881076388892,35.66531901041667
1300,85597833,首都高速３号渋谷線,139.73706380208333,35.66564453125
1301,85597997,首都高速２号目黒線,139.7391775173611,35.655518663194435
1302,85598030,首都高速２号目黒線,139.73734809027778,35.65340277777778
1303,85598186,首都高速都心環状線,139.736796875,35.65703559027778
1304,85598259,首都高速都心環状線,139.73730251736112,35.65342447916667
1305,85598423,首都高速都心環状線,139.73655381944445,35.659481336805555
1306,85598555,首都高速都心環状線,139.73862847222222,35.663797743055554
1307,85598572,首都高速都心環状線,139.7384157986111,35.663187934027775
1308,85598712,首都高速都心環状線,139.74127604166668,35.65512803819445
1309,85598737,首都高速都心環状線,139.74250434027778,35.654811197916665
1310,85598762,首都高速都心環状線,139.74399956597222,35.65480251736111
1311,85598870,首都高速都心環状線,139.74600477430556,35.65435980902778
1312,85598887,首都高速都心環状線,139.74676866319444,35.653713107638886
1313,85598896,首都高速都心環状線,139.74692057291668,35.653602430555566
1314,85599020,首都高速都心環状線,139.73943793402782,35.66749565972222
1315,85599085,首都高速都心環状線,139.73624131944445,35.66531467013889
1316,85599241,首都高速都心環状線,139.74166449652782,35.66990668402778
1317,85599282,首都高速都心環状線,139.74345703125,35.67154513888889
1318,85599307,首都高速都心環状線,139.74465494791667,35.671961805555554
1319,85599316,首都高速都心環状線,139.74489800347223,35.67201822916667
1320,85599341,首都高速都心環状線,139.74609592013888,35.67237847222222
1321,85599358,首都高速都心環状線,139.74660807291667,35.672745225694435
1322,85599367,首都高速都心環状線,139.74676866319444,35.672886284722225
1323,85599440,首都高速都心環状線,139.74919270833334,35.67636067708333
1324,85599457,首都高速都心環状線,139.74903428819445,35.67697048611111
1325,85599466,首都高速都心環状線,139.74878255208333,35.677254774305545
1326,85599483,首都高速都心環状線,139.7482400173611,35.677840711805565
1327,85599516,首都高速都心環状線,139.74707248263888,35.679014756944454
1328,85599525,首都高速都心環状線,139.74695746527777,35.679066840277784
1329,85599534,首都高速都心環状線,139.74676866319444,35.67914279513889
1330,85599543,首都高速都心環状線,139.74676866319444,35.67914279513889
1331,85599552,首都高速都心環状線,139.7464474826389,35.67924479166667
1332,85599657,首都高速都心環状線,139.74428819444444,35.683932291666665
1333,85599754,首都高速都心環状線,139.74553819444444,35.68879557291667
1334,85599763,首都高速都心環状線,139.74592013888892,35.68906901041667
1335,85599780,首都高速都心環状線,139.74676649305556,35.689242621527775
1336,85599797,首都高速都心環状線,139.74774305555556,35.689409722222216
1337,85599822,首都高速都心環状線,139.74918619791666,35.689375
1338,85599839,首都高速都心環状線,139.74978732638888,35.68929904513889
1339,85599856,首都高速都心環状線,139.75054253472223,35.689329427083344
1340,85599889,首都高速都心環状線,139.75213758680556,35.689991319444445
1341,85599914,首都高速都心環状線,139.75315972222222,35.69042317708333
1342,85599931,首都高速都心環状線,139.75399088541667,35.690737847222216
1343,85600036,首都高速都心環状線,139.76084201388892,35.691180555555555
1344,85600053,首都高速都心環状線,139.76171223958335,35.690737847222216
1345,85600062,首都高速都心環状線,139.76171875,35.690733506944454
1346,85600079,首都高速都心環状線,139.76250434027781,35.69040798611111
1347,85600136,首都高速都心環状線,139.7659765625,35.6890234375
1348,85600153,首都高速都心環状線,139.76648003472224,35.68896918402777
1349,85600306,首都高速都心環状線,139.77394097222222,35.68420355902778
1350,85600323,首都高速都心環状線,139.77472005208332,35.68410590277778
1351,85600332,首都高速都心環状線,139.77523003472223,35.684112413194434
1352,85600381,首都高速都心環状線,139.77801432291668,35.684268663194445
1353,85600406,首都高速都心環状線,139.77801432291668,35.68315104166667
1354,85600431,首都高速都心環状線,139.77733506944443,35.68195963541667
1355,85600472,首都高速都心環状線,139.77618489583332,35.680043402777784
1356,85600489,首都高速都心環状線,139.77586371527778,35.67953559027778
1357,85600538,首都高速都心環状線,139.77449869791667,35.67723524305556
1358,85600643,首都高速都心環状線,139.77230034722223,35.672196180555545
1359,85600652,首都高速都心環状線,139.77222439236112,35.67197265625
1360,85600661,首都高速都心環状線,139.77203342013888,35.671564670138885
1361,85600694,首都高速都心環状線,139.77053819444444,35.669963107638885
1362,85600711,首都高速都心環状線,139.77047743055556,35.66990668402778
1363,85600832,首都高速都心環状線,139.76543619791667,35.66484157986111
1364,85600857,首都高速都心環状線,139.76467230902782,35.664073350694444
1365,85600898,首都高速都心環状線,139.76274956597223,35.663213975694454
1366,85600939,首都高速都心環状線,139.76135416666668,35.661577690972216
1367,85600980,首都高速都心環状線,139.76005859375,35.65991970486111
1368,85601085,首都高速都心環状線,139.76020399305554,35.65445746527778
