,linkid,gps_timestamp,speed_typea,accident_flag,real_accident_flag,weekdaytime
126,83585420,2021-11-01 21:00:00,72.33117647058823,0,0,126
127,83585420,2021-11-01 21:10:00,54.31888888888889,0,0,127
128,83585420,2021-11-01 21:20:00,62.55324999999999,0,0,128
129,83585420,2021-11-01 21:30:00,65.33142857142856,0,0,129
130,83585420,2021-11-01 21:40:00,67.87233273809524,0,0,130
131,83585420,2021-11-01 21:50:00,70.74425603070176,0,0,131
132,83585420,2021-11-01 22:00:00,64.1542857142857,0,0,132
133,83585420,2021-11-01 22:10:00,61.70249999999999,0,0,133
134,83585420,2021-11-01 22:20:00,76.73833333333333,0,0,134
135,83585420,2021-11-01 22:30:00,86.074,0,0,135
136,83585420,2021-11-01 22:40:00,70.37487535014007,0,0,136
137,83585420,2021-11-01 22:50:00,77.24273202614378,0,0,137
138,83585420,2021-11-01 23:00:00,81.77660714285716,0,0,138
139,83585420,2021-11-01 23:10:00,63.844102453102465,0,0,139
140,83585420,2021-11-01 23:20:00,64.55427777777777,0,0,140
141,83585420,2021-11-01 23:30:00,50.45666666666666,0,0,141
142,83585420,2021-11-01 23:40:00,107.90375000000004,0,0,142
143,83585420,2021-11-01 23:50:00,61.46555555555555,0,0,143
144,83585420,2021-11-02 00:00:00,57.54238095238093,0,0,144
145,83585420,2021-11-02 00:10:00,68.05106822939703,0,0,145
146,83585420,2021-11-02 00:20:00,68.47805555555556,0,0,146
147,83585420,2021-11-02 00:30:00,76.66104761904764,0,0,147
148,83585420,2021-11-02 00:40:00,76.18833333333333,0,0,148
149,83585420,2021-11-02 00:50:00,82.75833333333334,0,0,149
150,83585420,2021-11-02 01:00:00,46.598,0,0,150
151,83585420,2021-11-02 01:10:00,46.598,0,0,151
152,83585420,2021-11-02 01:20:00,46.598,0,0,152
153,83585420,2021-11-02 01:30:00,46.598,0,0,153
154,83585420,2021-11-02 01:40:00,46.96600000000001,0,0,154
155,83585420,2021-11-02 01:50:00,79.21545454545455,0,0,155
156,83585420,2021-11-02 02:00:00,79.21545454545455,0,0,156
157,83585420,2021-11-02 02:10:00,79.21545454545455,0,0,157
158,83585420,2021-11-02 02:20:00,79.21545454545455,0,0,158
159,83585420,2021-11-02 02:30:00,79.21545454545455,0,0,159
160,83585420,2021-11-02 02:40:00,79.21545454545455,0,0,160
161,83585420,2021-11-02 02:50:00,79.21545454545455,0,0,161
162,83585420,2021-11-02 03:00:00,65.82944444444446,0,0,162
163,83585420,2021-11-02 03:10:00,65.82944444444446,0,0,163
164,83585420,2021-11-02 03:20:00,65.82944444444446,0,0,164
165,83585420,2021-11-02 03:30:00,56.952597402597405,0,0,165
166,83585420,2021-11-02 03:40:00,56.952597402597405,0,0,166
167,83585420,2021-11-02 03:50:00,64.7,0,0,167
168,83585420,2021-11-02 04:00:00,64.7,0,0,168
169,83585420,2021-11-02 04:10:00,64.7,0,0,169
170,83585420,2021-11-02 04:20:00,57.59636363636366,0,0,170
171,83585420,2021-11-02 04:30:00,57.59636363636366,0,0,171
172,83585420,2021-11-02 04:40:00,88.3425,0,0,172
173,83585420,2021-11-02 04:50:00,82.09833333333331,0,0,173
174,83585420,2021-11-02 05:00:00,80.551756993007,0,0,174
175,83585420,2021-11-02 05:10:00,31.23323333333333,0,0,175
176,83585420,2021-11-02 05:20:00,44.30933333333334,0,0,176
177,83585420,2021-11-02 05:30:00,55.75922222222222,0,0,177
178,83585420,2021-11-02 05:40:00,55.75922222222222,0,0,178
179,83585420,2021-11-02 05:50:00,59.44629629629629,0,0,179
180,83585420,2021-11-02 06:00:00,71.32545454545453,0,0,180
181,83585420,2021-11-02 06:10:00,78.88533333333334,0,0,181
182,83585420,2021-11-02 06:20:00,26.94680851063831,0,0,182
183,83585420,2021-11-02 06:30:00,56.5185968758102,0,0,183
184,83585420,2021-11-02 06:40:00,64.25210526315789,0,0,184
185,83585420,2021-11-02 06:50:00,37.65932318181818,0,0,185
186,83585420,2021-11-02 07:00:00,53.39692307692307,0,0,186
187,83585420,2021-11-02 07:10:00,43.99010348689464,0,0,187
188,83585420,2021-11-02 07:20:00,9.868727272727273,0,0,188
189,83585420,2021-11-02 07:30:00,43.117857142857154,0,0,189
190,83585420,2021-11-02 07:40:00,61.031940218511636,0,0,190
191,83585420,2021-11-02 07:50:00,53.82125,0,0,191
192,83585420,2021-11-02 08:00:00,61.62800000000001,0,0,192
193,83585420,2021-11-02 08:10:00,55.784389014996826,0,0,193
194,83585420,2021-11-02 08:20:00,46.344870514901764,0,0,194
195,83585420,2021-11-02 08:30:00,60.09512195121951,0,0,195
196,83585420,2021-11-02 08:40:00,44.46313736670418,0,0,196
197,83585420,2021-11-02 08:50:00,48.82890344403877,0,0,197
198,83585420,2021-11-02 09:00:00,66.175,0,0,198
199,83585420,2021-11-02 09:10:00,62.112721049552896,0,0,199
200,83585420,2021-11-02 09:20:00,63.30238554287592,0,0,200
201,83585420,2021-11-02 09:30:00,88.2577777777778,0,0,201
202,83585420,2021-11-02 09:40:00,60.27333333333333,0,0,202
203,83585420,2021-11-02 09:50:00,63.514210526315786,0,0,203
204,83585420,2021-11-02 10:00:00,31.68125702258603,0,0,204
205,83585420,2021-11-02 10:10:00,40.784,0,0,205
206,83585420,2021-11-02 10:20:00,15.69130434782609,0,0,206
207,83585420,2021-11-02 10:30:00,36.514188594512476,0,0,207
208,83585420,2021-11-02 10:40:00,3.8486466165413535,0,0,208
209,83585420,2021-11-02 10:50:00,42.62946749124252,0,0,209
210,83585420,2021-11-02 11:00:00,45.77206036021261,0,0,210
211,83585420,2021-11-02 11:10:00,33.834949303500345,0,0,211
212,83585420,2021-11-02 11:20:00,66.54625,0,0,212
213,83585420,2021-11-02 11:30:00,71.77999999999999,0,0,213
214,83585420,2021-11-02 11:40:00,51.92012161955692,0,0,214
215,83585420,2021-11-02 11:50:00,51.810112337558785,0,0,215
216,83585420,2021-11-02 12:00:00,57.99272727272728,0,0,216
217,83585420,2021-11-02 12:10:00,60.64202692513958,0,0,217
218,83585420,2021-11-02 12:20:00,59.90754808959157,0,0,218
219,83585420,2021-11-02 12:30:00,46.3522696308096,0,0,219
220,83585420,2021-11-02 12:40:00,48.96924681450985,0,0,220
221,83585420,2021-11-02 12:50:00,16.755789473684217,0,0,221
222,83585420,2021-11-02 13:00:00,39.9076923076923,0,0,222
223,83585420,2021-11-02 13:10:00,62.798389699254805,0,0,223
224,83585420,2021-11-02 13:20:00,78.73470588235296,0,0,224
225,83585420,2021-11-02 13:30:00,61.81620315434967,0,0,225
226,83585420,2021-11-02 13:40:00,63.567368421052635,0,0,226
227,83585420,2021-11-02 13:50:00,59.751261612140866,0,0,227
228,83585420,2021-11-02 14:00:00,58.08607142857142,0,0,228
229,83585420,2021-11-02 14:10:00,54.80873200891725,0,0,229
230,83585420,2021-11-02 14:20:00,57.34762348124534,0,0,230
231,83585420,2021-11-02 14:30:00,59.15241844796242,0,0,231
232,83585420,2021-11-02 14:40:00,62.97888888888888,0,0,232
233,83585420,2021-11-02 14:50:00,59.5430975080653,0,0,233
234,83585420,2021-11-02 15:00:00,93.73100000000001,0,0,234
235,83585420,2021-11-02 15:10:00,72.12608695652175,0,0,235
236,83585420,2021-11-02 15:20:00,62.076915308121826,0,0,236
237,83585420,2021-11-02 15:30:00,57.59747267038254,0,0,237
238,83585420,2021-11-02 15:40:00,60.534977193207034,0,0,238
239,83585420,2021-11-02 15:50:00,68.96333333333334,0,0,239
240,83585420,2021-11-02 16:00:00,63.62865439575549,0,0,240
241,83585420,2021-11-02 16:10:00,65.25491980820108,0,0,241
242,83585420,2021-11-02 16:20:00,58.56,0,0,242
243,83585420,2021-11-02 16:30:00,58.884285714285724,0,0,243
244,83585420,2021-11-02 16:40:00,63.114444444444466,0,0,244
245,83585420,2021-11-02 16:50:00,61.739516211546096,0,0,245
246,83585420,2021-11-02 17:00:00,59.80689655172414,0,0,246
247,83585420,2021-11-02 17:10:00,54.854838709677416,0,0,247
248,83585420,2021-11-02 17:20:00,31.614516129032264,0,0,248
249,83585420,2021-11-02 17:30:00,47.86482068794983,0,0,249
250,83585420,2021-11-02 17:40:00,66.07820545286829,0,0,250
251,83585420,2021-11-02 17:50:00,98.55555555555556,0,0,251
252,83585420,2021-11-02 18:00:00,56.77951398036693,0,0,252
253,83585420,2021-11-02 18:10:00,65.2915372629048,0,0,253
254,83585420,2021-11-02 18:20:00,62.82469668749041,0,0,254
255,83585420,2021-11-02 18:30:00,53.20232653904682,0,0,255
256,83585420,2021-11-02 18:40:00,56.11714285714284,0,0,256
257,83585420,2021-11-02 18:50:00,57.690565999154046,0,0,257
258,83585420,2021-11-02 19:00:00,65.81930489487188,0,0,258
259,83585420,2021-11-02 19:10:00,59.533265306122416,0,0,259
260,83585420,2021-11-02 19:20:00,59.52307692307693,0,0,260
261,83585420,2021-11-02 19:30:00,77.97146825396825,0,0,261
262,83585420,2021-11-02 19:40:00,64.67554948090036,0,0,262
263,83585420,2021-11-02 19:50:00,63.78654150326796,0,0,263
264,83585420,2021-11-02 20:00:00,58.81559414919425,0,0,264
265,83585420,2021-11-02 20:10:00,67.1,0,0,265
266,83585420,2021-11-02 20:20:00,71.68374891623317,0,0,266
267,83585420,2021-11-02 20:30:00,66.00579224225424,0,0,267
268,83585420,2021-11-02 20:40:00,48.79923076923078,0,0,268
269,83585420,2021-11-02 20:50:00,55.969029302311036,0,0,269
270,83585420,2021-11-02 21:00:00,78.99496929168757,0,0,270
271,83585420,2021-11-02 21:10:00,70.95165343915343,0,0,271
272,83585420,2021-11-02 21:20:00,62.55324999999999,0,0,272
273,83585420,2021-11-02 21:30:00,66.26378968253968,0,0,273
274,83585420,2021-11-02 21:40:00,67.87233273809524,0,0,274
275,83585420,2021-11-02 21:50:00,59.736,0,0,275
276,83585420,2021-11-02 22:00:00,69.11825798955947,0,0,276
277,83585420,2021-11-02 22:10:00,61.818456168831176,0,0,277
278,83585420,2021-11-02 22:20:00,68.26717445200997,0,0,278
279,83585420,2021-11-02 22:30:00,86.074,0,0,279
280,83585420,2021-11-02 22:40:00,72.45235294117647,0,0,280
281,83585420,2021-11-02 22:50:00,77.24273202614378,0,0,281
282,83585420,2021-11-02 23:00:00,81.77660714285716,0,0,282
283,83585420,2021-11-02 23:10:00,63.844102453102465,0,0,283
284,83585420,2021-11-02 23:20:00,64.55427777777777,0,0,284
285,83585420,2021-11-02 23:30:00,50.45666666666666,0,0,285
286,83585420,2021-11-02 23:40:00,107.90375000000004,0,0,286
287,83585420,2021-11-02 23:50:00,61.46555555555555,0,0,287
288,83585420,2021-11-03 00:00:00,57.54238095238093,0,0,288
289,83585420,2021-11-03 00:10:00,64.03105263157894,0,0,289
290,83585420,2021-11-03 00:20:00,75.19833333333334,0,0,290
291,83585420,2021-11-03 00:30:00,71.43,0,0,291
292,83585420,2021-11-03 00:40:00,76.18833333333333,0,0,292
293,83585420,2021-11-03 00:50:00,82.75833333333334,0,0,293
294,83585420,2021-11-03 01:00:00,46.598,0,0,294
295,83585420,2021-11-03 01:10:00,46.598,0,0,295
296,83585420,2021-11-03 01:20:00,46.598,0,0,296
297,83585420,2021-11-03 01:30:00,46.598,0,0,297
298,83585420,2021-11-03 01:40:00,46.96600000000001,0,0,298
299,83585420,2021-11-03 01:50:00,79.21545454545455,0,0,299
300,83585420,2021-11-03 02:00:00,79.21545454545455,0,0,300
301,83585420,2021-11-03 02:10:00,79.21545454545455,0,0,301
302,83585420,2021-11-03 02:20:00,79.21545454545455,0,0,302
303,83585420,2021-11-03 02:30:00,79.21545454545455,0,0,303
304,83585420,2021-11-03 02:40:00,79.21545454545455,0,0,304
305,83585420,2021-11-03 02:50:00,79.21545454545455,0,0,305
306,83585420,2021-11-03 03:00:00,65.82944444444446,0,0,306
307,83585420,2021-11-03 03:10:00,65.82944444444446,0,0,307
308,83585420,2021-11-03 03:20:00,65.82944444444446,0,0,308
309,83585420,2021-11-03 03:30:00,56.952597402597405,0,0,309
310,83585420,2021-11-03 03:40:00,56.952597402597405,0,0,310
311,83585420,2021-11-03 03:50:00,64.7,0,0,311
312,83585420,2021-11-03 04:00:00,64.7,0,0,312
313,83585420,2021-11-03 04:10:00,64.7,0,0,313
314,83585420,2021-11-03 04:20:00,57.59636363636366,0,0,314
315,83585420,2021-11-03 04:30:00,57.59636363636366,0,0,315
316,83585420,2021-11-03 04:40:00,88.3425,0,0,316
317,83585420,2021-11-03 04:50:00,82.09833333333331,0,0,317
318,83585420,2021-11-03 05:00:00,80.551756993007,0,0,318
319,83585420,2021-11-03 05:10:00,14.080000000000002,0,0,319
320,83585420,2021-11-03 05:20:00,44.30933333333334,0,0,320
321,83585420,2021-11-03 05:30:00,55.75922222222222,0,0,321
322,83585420,2021-11-03 05:40:00,55.75922222222222,0,0,322
323,83585420,2021-11-03 05:50:00,62.72888888888888,0,0,323
324,83585420,2021-11-03 06:00:00,72.24320202020202,0,0,324
325,83585420,2021-11-03 06:10:00,78.88533333333334,0,0,325
326,83585420,2021-11-03 06:20:00,21.76598001289491,0,0,326
327,83585420,2021-11-03 06:30:00,56.5185968758102,0,0,327
328,83585420,2021-11-03 06:40:00,13.305,0,0,328
329,83585420,2021-11-03 06:50:00,37.65932318181818,0,0,329
330,83585420,2021-11-03 07:00:00,62.24476190476189,0,0,330
331,83585420,2021-11-03 07:10:00,43.99010348689464,0,0,331
332,83585420,2021-11-03 07:20:00,76.57411764705883,0,0,332
333,83585420,2021-11-03 07:30:00,43.117857142857154,0,0,333
334,83585420,2021-11-03 07:40:00,61.031940218511636,0,0,334
335,83585420,2021-11-03 07:50:00,44.26560837363843,0,0,335
336,83585420,2021-11-03 08:00:00,61.118,0,0,336
337,83585420,2021-11-03 08:10:00,55.784389014996826,0,0,337
338,83585420,2021-11-03 08:20:00,69.71416666666666,0,0,338
339,83585420,2021-11-03 08:30:00,47.01787613910517,0,0,339
340,83585420,2021-11-03 08:40:00,44.46313736670418,0,0,340
341,83585420,2021-11-03 08:50:00,64.27636363636363,0,0,341
342,83585420,2021-11-03 09:00:00,60.82885250436699,0,0,342
343,83585420,2021-11-03 09:10:00,72.48176470588236,0,0,343
344,83585420,2021-11-03 09:20:00,56.65599999999999,0,0,344
345,83585420,2021-11-03 09:30:00,22.635370370370367,0,0,345
346,83585420,2021-11-03 09:40:00,46.95929577464789,0,0,346
347,83585420,2021-11-03 09:50:00,61.63349999999999,0,0,347
348,83585420,2021-11-03 10:00:00,23.60490566037737,0,0,348
349,83585420,2021-11-03 10:10:00,41.15818194010004,0,0,349
350,83585420,2021-11-03 10:20:00,28.19014214827647,0,0,350
351,83585420,2021-11-03 10:30:00,36.04857142857143,0,0,351
352,83585420,2021-11-03 10:40:00,30.73116279069768,0,0,352
353,83585420,2021-11-03 10:50:00,23.1566,0,0,353
354,83585420,2021-11-03 11:00:00,51.63086956521738,0,0,354
355,83585420,2021-11-03 11:10:00,50.8380701754386,0,0,355
356,83585420,2021-11-03 11:20:00,40.99087461308907,0,0,356
357,83585420,2021-11-03 11:30:00,60.014761904761905,0,0,357
358,83585420,2021-11-03 11:40:00,73.3039285714286,0,0,358
359,83585420,2021-11-03 11:50:00,71.95415094339623,0,0,359
360,83585420,2021-11-03 12:00:00,62.73349999999999,0,0,360
361,83585420,2021-11-03 12:10:00,64.7515789473684,0,0,361
362,83585420,2021-11-03 12:20:00,59.90754808959157,0,0,362
363,83585420,2021-11-03 12:30:00,46.3522696308096,0,0,363
364,83585420,2021-11-03 12:40:00,39.468906249999975,0,0,364
365,83585420,2021-11-03 12:50:00,49.49065768627421,0,0,365
366,83585420,2021-11-03 13:00:00,66.34631578947366,0,0,366
367,83585420,2021-11-03 13:10:00,89.55888888888893,0,0,367
368,83585420,2021-11-03 13:20:00,62.69124258240152,0,0,368
369,83585420,2021-11-03 13:30:00,75.16999999999999,0,0,369
370,83585420,2021-11-03 13:40:00,34.169444444444444,0,0,370
371,83585420,2021-11-03 13:50:00,53.879,0,0,371
372,83585420,2021-11-03 14:00:00,66.21368421052632,0,0,372
373,83585420,2021-11-03 14:10:00,62.236,0,0,373
374,83585420,2021-11-03 14:20:00,57.34762348124534,0,0,374
375,83585420,2021-11-03 14:30:00,69.83919999999998,0,0,375
376,83585420,2021-11-03 14:40:00,58.23848478087531,0,0,376
377,83585420,2021-11-03 14:50:00,68.09285714285714,0,0,377
378,83585420,2021-11-03 15:00:00,65.48643850099849,0,0,378
379,83585420,2021-11-03 15:10:00,59.96111111111111,0,0,379
380,83585420,2021-11-03 15:20:00,58.38000000000001,0,0,380
381,83585420,2021-11-03 15:30:00,57.59747267038254,0,0,381
382,83585420,2021-11-03 15:40:00,60.534977193207034,0,0,382
383,83585420,2021-11-03 15:50:00,50.222727272727276,0,0,383
384,83585420,2021-11-03 16:00:00,55.78,0,0,384
385,83585420,2021-11-03 16:10:00,65.25491980820108,0,0,385
386,83585420,2021-11-03 16:20:00,60.25,0,0,386
387,83585420,2021-11-03 16:30:00,60.682346018582116,0,0,387
388,83585420,2021-11-03 16:40:00,56.3529540787521,0,0,388
389,83585420,2021-11-03 16:50:00,61.739516211546096,0,0,389
390,83585420,2021-11-03 17:00:00,62.9025989749426,0,0,390
391,83585420,2021-11-03 17:10:00,55.79226199439168,0,0,391
392,83585420,2021-11-03 17:20:00,63.33210526315789,0,0,392
393,83585420,2021-11-03 17:30:00,58.00761904761904,0,0,393
394,83585420,2021-11-03 17:40:00,66.07820545286829,0,0,394
395,83585420,2021-11-03 17:50:00,63.37289515697673,0,0,395
396,83585420,2021-11-03 18:00:00,56.77951398036693,0,0,396
397,83585420,2021-11-03 18:10:00,65.2915372629048,0,0,397
398,83585420,2021-11-03 18:20:00,62.82469668749041,0,0,398
399,83585420,2021-11-03 18:30:00,62.4265,0,0,399
400,83585420,2021-11-03 18:40:00,53.51579486858837,0,0,400
401,83585420,2021-11-03 18:50:00,57.690565999154046,0,0,401
402,83585420,2021-11-03 19:00:00,65.81930489487188,0,0,402
403,83585420,2021-11-03 19:10:00,48.7295,0,0,403
404,83585420,2021-11-03 19:20:00,65.448112661095,0,0,404
405,83585420,2021-11-03 19:30:00,77.97146825396825,0,0,405
406,83585420,2021-11-03 19:40:00,64.67554948090036,0,0,406
407,83585420,2021-11-03 19:50:00,54.90666666666667,0,0,407
408,83585420,2021-11-03 20:00:00,58.81559414919425,0,0,408
409,83585420,2021-11-03 20:10:00,53.443211231306194,0,0,409
410,83585420,2021-11-03 20:20:00,71.68374891623317,0,0,410
411,83585420,2021-11-03 20:30:00,66.00579224225424,0,0,411
412,83585420,2021-11-03 20:40:00,51.12875,0,0,412
413,83585420,2021-11-03 20:50:00,55.969029302311036,0,0,413
414,83585420,2021-11-03 21:00:00,72.70210526315792,0,0,414
415,83585420,2021-11-03 21:10:00,70.95165343915343,0,0,415
416,83585420,2021-11-03 21:20:00,62.55324999999999,0,0,416
417,83585420,2021-11-03 21:30:00,66.26378968253968,0,0,417
418,83585420,2021-11-03 21:40:00,83.63199999999998,0,0,418
419,83585420,2021-11-03 21:50:00,67.55999999999999,0,0,419
420,83585420,2021-11-03 22:00:00,69.11825798955947,0,0,420
421,83585420,2021-11-03 22:10:00,61.818456168831176,0,0,421
422,83585420,2021-11-03 22:20:00,62.09375,0,0,422
423,83585420,2021-11-03 22:30:00,86.074,0,0,423
424,83585420,2021-11-03 22:40:00,70.37487535014007,0,0,424
425,83585420,2021-11-03 22:50:00,77.24273202614378,0,0,425
426,83585420,2021-11-03 23:00:00,81.77660714285716,0,0,426
427,83585420,2021-11-03 23:10:00,63.844102453102465,0,0,427
